Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Zaza Pachulia,2012.0,27.0,C,9.0,ATL,1640.0,169.0,339.0,117.0,158.0,0.0,0.0,457.0,79.0,172.0,81.0,2004,2018,83.0,270.0
A.J. Price,2013.0,26.0,PG,4.0,WAS,1278.0,161.0,413.0,49.0,62.0,70.0,200.0,114.0,205.0,73.0,64.0,2010,2015,74.0,181.0
Aaron Brooks,2013.0,28.0,PG,6.0,TOT,997.0,143.0,316.0,40.0,52.0,50.0,134.0,80.0,114.0,94.0,67.0,2008,2018,72.0,161.0
Aaron Gray,2013.0,28.0,C,6.0,TOR,513.0,48.0,90.0,23.0,44.0,0.0,0.0,133.0,33.0,85.0,36.0,2008,2014,84.0,270.0
Al Harrington,2013.0,32.0,C,15.0,ORL,119.0,20.0,57.0,3.0,4.0,8.0,30.0,27.0,10.0,18.0,7.0,1999,2014,81.0,230.0
Al Horford,2013.0,26.0,C,6.0,ATL,2756.0,576.0,1060.0,134.0,208.0,3.0,6.0,757.0,240.0,163.0,147.0,2008,2018,82.0,245.0
Al Jefferson,2013.0,28.0,C,9.0,UTA,2578.0,611.0,1236.0,167.0,217.0,2.0,17.0,720.0,164.0,170.0,105.0,2005,2018,82.0,289.0
Al-Farouq Aminu,2013.0,22.0,SF,3.0,NOH,2066.0,225.0,474.0,101.0,137.0,4.0,19.0,585.0,103.0,153.0,116.0,2011,2018,81.0,220.0
Alan Anderson,2013.0,30.0,SF,8.0,TOR,1495.0,236.0,616.0,126.0,147.0,95.0,285.0,148.0,103.0,131.0,80.0,2006,2017,78.0,220.0
Alec Burks,2013.0,21.0,SG,2.0,UTA,1137.0,163.0,388.0,92.0,129.0,33.0,92.0,145.0,92.0,114.0,74.0,2012,2018,78.0,214.0
Alexey Shved,2013.0,24.0,SG,1.0,MIN,1840.0,236.0,635.0,108.0,150.0,85.0,288.0,175.0,286.0,117.0,147.0,2013,2015,78.0,190.0
Alonzo Gee,2013.0,25.0,SF,4.0,CLE,2541.0,305.0,744.0,163.0,205.0,69.0,219.0,320.0,133.0,199.0,132.0,2010,2017,78.0,225.0
Amar'e Stoudemire,2013.0,30.0,PF,11.0,NYK,682.0,154.0,267.0,105.0,130.0,0.0,0.0,145.0,13.0,89.0,50.0,2003,2016,82.0,245.0
Amir Johnson,2013.0,25.0,PF,8.0,TOR,2325.0,336.0,606.0,136.0,187.0,5.0,13.0,611.0,122.0,301.0,117.0,2006,2018,81.0,240.0
Anderson Varejao,2013.0,30.0,C,9.0,CLE,901.0,138.0,289.0,77.0,102.0,0.0,5.0,361.0,84.0,68.0,44.0,2005,2017,82.0,273.0
Andray Blatche,2013.0,26.0,C,8.0,BRK,1555.0,346.0,676.0,148.0,216.0,3.0,22.0,417.0,85.0,163.0,123.0,2006,2014,83.0,235.0
Andre Drummond,2013.0,19.0,C,1.0,DET,1243.0,208.0,342.0,59.0,159.0,1.0,2.0,457.0,30.0,144.0,57.0,2013,2018,83.0,279.0
Andre Iguodala,2013.0,29.0,SG,9.0,DEN,2779.0,396.0,879.0,155.0,270.0,91.0,287.0,423.0,433.0,127.0,206.0,2005,2018,78.0,215.0
Andre Miller,2013.0,36.0,PG,14.0,DEN,2151.0,303.0,632.0,163.0,194.0,17.0,64.0,238.0,484.0,159.0,172.0,2000,2016,75.0,200.0
Andrea Bargnani,2013.0,27.0,PF,7.0,TOR,1003.0,170.0,426.0,65.0,77.0,38.0,123.0,128.0,38.0,64.0,54.0,2007,2016,84.0,245.0
Andrei Kirilenko,2013.0,31.0,SF,12.0,MIN,2034.0,284.0,560.0,188.0,250.0,35.0,120.0,362.0,177.0,82.0,119.0,2002,2015,81.0,220.0
Andrew Bogut,2013.0,28.0,C,8.0,GSW,786.0,83.0,184.0,19.0,38.0,1.0,1.0,245.0,67.0,85.0,35.0,2006,2018,84.0,260.0
Andrew Nicholson,2013.0,23.0,PF,1.0,ORL,1249.0,256.0,486.0,75.0,94.0,0.0,0.0,258.0,44.0,133.0,79.0,2013,2017,81.0,250.0
Andris Biedrins,2013.0,26.0,C,9.0,GSW,495.0,10.0,21.0,4.0,13.0,0.0,0.0,153.0,14.0,101.0,14.0,2005,2014,83.0,240.0
Antawn Jamison,2013.0,36.0,PF,15.0,LAL,1636.0,267.0,575.0,94.0,136.0,84.0,233.0,362.0,50.0,124.0,53.0,1999,2014,80.0,223.0
Anthony Davis,2013.0,19.0,PF,1.0,NOH,1846.0,349.0,676.0,169.0,225.0,0.0,6.0,522.0,63.0,158.0,89.0,2013,2018,82.0,253.0
Anthony Morrow,2013.0,27.0,SG,5.0,TOT,383.0,64.0,145.0,20.0,22.0,16.0,43.0,30.0,13.0,43.0,8.0,2009,2017,77.0,210.0
Anthony Randolph,2013.0,23.0,PF,5.0,DEN,329.0,56.0,114.0,31.0,45.0,0.0,8.0,95.0,12.0,41.0,37.0,2009,2014,82.0,205.0
Anthony Tolliver,2013.0,27.0,SF,5.0,ATL,963.0,82.0,216.0,44.0,51.0,45.0,133.0,155.0,32.0,66.0,36.0,2009,2018,80.0,240.0
Arnett Moultrie,2013.0,22.0,PF,1.0,PHI,542.0,78.0,134.0,18.0,28.0,0.0,0.0,145.0,10.0,43.0,19.0,2013,2014,83.0,249.0
Aron Baynes,2013.0,26.0,C,1.0,SAS,141.0,18.0,36.0,7.0,12.0,0.0,1.0,32.0,5.0,23.0,11.0,2013,2018,82.0,260.0
Arron Afflalo,2013.0,27.0,SF,6.0,ORL,2307.0,397.0,905.0,191.0,223.0,72.0,240.0,239.0,206.0,137.0,138.0,2008,2018,77.0,210.0
Austin Daye,2013.0,24.0,SF,4.0,TOT,676.0,90.0,208.0,26.0,34.0,41.0,98.0,123.0,42.0,82.0,29.0,2010,2015,83.0,220.0
Austin Rivers,2013.0,20.0,SG,1.0,NOH,1418.0,145.0,390.0,59.0,108.0,28.0,86.0,109.0,127.0,122.0,74.0,2013,2018,76.0,200.0
Avery Bradley,2013.0,22.0,PG,3.0,BOS,1435.0,192.0,478.0,37.0,49.0,40.0,126.0,111.0,104.0,129.0,72.0,2011,2018,74.0,180.0
Ben Gordon,2013.0,29.0,SG,9.0,CHA,1560.0,310.0,760.0,107.0,127.0,113.0,292.0,130.0,141.0,134.0,136.0,2005,2015,75.0,200.0
Ben Hansbrough,2013.0,25.0,PG,1.0,IND,200.0,15.0,45.0,21.0,27.0,6.0,23.0,18.0,21.0,23.0,18.0,2013,2013,75.0,203.0
Beno Udrih,2013.0,30.0,SG-PG,9.0,TOT,1457.0,210.0,476.0,84.0,103.0,34.0,102.0,141.0,302.0,90.0,108.0,2005,2017,75.0,205.0
Bernard James,2013.0,27.0,C,1.0,DAL,457.0,53.0,103.0,25.0,41.0,0.0,2.0,131.0,6.0,64.0,18.0,2013,2015,82.0,240.0
Bismack Biyombo,2013.0,20.0,C,2.0,CHA,2186.0,156.0,346.0,74.0,142.0,0.0,0.0,582.0,35.0,195.0,82.0,2012,2018,81.0,255.0
Blake Griffin,2013.0,23.0,PF,3.0,LAC,2598.0,577.0,1072.0,281.0,426.0,5.0,28.0,662.0,299.0,231.0,185.0,2011,2018,82.0,251.0
Boris Diaw,2013.0,30.0,PF,10.0,SAS,1709.0,179.0,332.0,47.0,65.0,30.0,78.0,254.0,180.0,143.0,84.0,2004,2017,80.0,250.0
Bradley Beal,2013.0,19.0,SG,1.0,WAS,1745.0,282.0,687.0,125.0,159.0,91.0,236.0,211.0,137.0,113.0,90.0,2013,2018,77.0,207.0
Brandan Wright,2013.0,25.0,C,6.0,DAL,1149.0,241.0,404.0,59.0,96.0,0.0,3.0,260.0,38.0,78.0,34.0,2008,2018,82.0,210.0
Brandon Bass,2013.0,27.0,PF,8.0,BOS,2239.0,286.0,589.0,129.0,150.0,0.0,2.0,425.0,84.0,188.0,80.0,2006,2017,80.0,250.0
Brandon Jennings,2013.0,23.0,PG,4.0,MIL,2897.0,497.0,1247.0,230.0,281.0,173.0,461.0,246.0,521.0,155.0,203.0,2010,2017,73.0,170.0
Brandon Knight,2013.0,21.0,PG,2.0,DET,2365.0,357.0,878.0,165.0,225.0,120.0,327.0,247.0,303.0,157.0,205.0,2012,2017,75.0,189.0
Brandon Roy,2013.0,28.0,SG,7.0,MIN,122.0,11.0,35.0,7.0,10.0,0.0,9.0,14.0,23.0,5.0,7.0,2007,2013,78.0,215.0
Brendan Haywood,2013.0,33.0,C,12.0,CHA,1162.0,93.0,216.0,30.0,66.0,0.0,1.0,290.0,29.0,125.0,50.0,2002,2015,84.0,268.0
Brian Roberts,2013.0,27.0,PG,1.0,NOH,1324.0,213.0,511.0,70.0,77.0,59.0,153.0,97.0,219.0,108.0,71.0,2013,2017,73.0,173.0
Brook Lopez,2013.0,24.0,C,5.0,BRK,2253.0,570.0,1094.0,297.0,392.0,0.0,1.0,512.0,70.0,152.0,131.0,2009,2018,84.0,275.0
Byron Mullens,2013.0,23.0,PF,4.0,CHA,1428.0,217.0,563.0,64.0,99.0,66.0,208.0,337.0,81.0,110.0,74.0,2010,2014,84.0,275.0
C.J. Miles,2013.0,25.0,SF,8.0,CLE,1364.0,255.0,614.0,93.0,107.0,126.0,328.0,174.0,63.0,138.0,69.0,2006,2018,78.0,225.0
C.J. Watson,2013.0,28.0,PG,6.0,BRK,1521.0,192.0,459.0,71.0,91.0,88.0,214.0,145.0,161.0,123.0,69.0,2008,2017,74.0,175.0
Carl Landry,2013.0,29.0,PF,6.0,GSW,1876.0,325.0,602.0,223.0,273.0,1.0,3.0,483.0,65.0,190.0,115.0,2008,2016,81.0,248.0
Carlos Boozer,2013.0,31.0,PF,11.0,CHI,2546.0,544.0,1140.0,193.0,264.0,0.0,2.0,771.0,179.0,239.0,176.0,2003,2015,81.0,258.0
Carlos Delfino,2013.0,30.0,SF,9.0,HOU,1689.0,251.0,620.0,48.0,56.0,158.0,421.0,220.0,135.0,114.0,72.0,2005,2013,78.0,230.0
Carmelo Anthony,2013.0,28.0,PF,10.0,NYK,2482.0,669.0,1489.0,425.0,512.0,157.0,414.0,460.0,171.0,205.0,175.0,2004,2018,80.0,240.0
Caron Butler,2013.0,32.0,SF,11.0,LAC,1879.0,305.0,720.0,75.0,90.0,128.0,330.0,223.0,78.0,139.0,72.0,2003,2016,79.0,228.0
Cartier Martin,2013.0,28.0,SF,5.0,WAS,694.0,96.0,252.0,20.0,28.0,58.0,146.0,100.0,20.0,58.0,32.0,2009,2015,79.0,220.0
Chandler Parsons,2013.0,24.0,SF,2.0,HOU,2758.0,456.0,939.0,113.0,155.0,152.0,395.0,404.0,269.0,148.0,147.0,2012,2018,82.0,230.0
Charles Jenkins,2013.0,23.0,SG-PG,2.0,TOT,441.0,49.0,121.0,12.0,22.0,1.0,2.0,32.0,44.0,22.0,21.0,2012,2013,75.0,220.0
Charlie Villanueva,2013.0,28.0,PF,8.0,DET,1092.0,175.0,464.0,27.0,49.0,90.0,259.0,241.0,54.0,96.0,39.0,2006,2016,83.0,232.0
Chase Budinger,2013.0,24.0,SF,4.0,MIN,508.0,79.0,191.0,32.0,42.0,26.0,81.0,71.0,25.0,29.0,23.0,2010,2016,79.0,209.0
Chauncey Billups,2013.0,36.0,SG,16.0,LAC,418.0,53.0,132.0,45.0,48.0,33.0,90.0,32.0,49.0,25.0,26.0,1998,2014,75.0,202.0
Chris Andersen,2013.0,34.0,C,12.0,MIA,624.0,71.0,123.0,63.0,93.0,2.0,3.0,172.0,17.0,89.0,24.0,2002,2017,82.0,245.0
Chris Bosh,2013.0,28.0,C,10.0,MIA,2454.0,485.0,907.0,241.0,302.0,21.0,74.0,501.0,123.0,168.0,128.0,2004,2016,83.0,235.0
Chris Copeland,2013.0,28.0,PF,1.0,NYK,862.0,182.0,380.0,63.0,83.0,59.0,140.0,119.0,27.0,104.0,50.0,2013,2016,81.0,239.0
Chris Duhon,2013.0,30.0,PG,9.0,LAL,820.0,47.0,123.0,6.0,13.0,33.0,91.0,68.0,133.0,56.0,40.0,2005,2013,73.0,185.0
Chris Kaman,2013.0,30.0,C,10.0,DAL,1363.0,313.0,617.0,67.0,85.0,0.0,1.0,372.0,51.0,141.0,103.0,2004,2016,84.0,265.0
Chris Paul,2013.0,27.0,PG,8.0,LAC,2335.0,412.0,856.0,286.0,323.0,76.0,232.0,262.0,678.0,143.0,159.0,2006,2018,72.0,175.0
Chris Singleton,2013.0,23.0,PF,2.0,WAS,924.0,92.0,241.0,40.0,70.0,7.0,36.0,184.0,37.0,124.0,45.0,2012,2014,80.0,230.0
Chris Wilcox,2013.0,30.0,C,11.0,BOS,830.0,110.0,153.0,39.0,58.0,0.0,1.0,180.0,22.0,125.0,34.0,2003,2013,82.0,221.0
Chuck Hayes,2013.0,29.0,C,8.0,SAC,1209.0,84.0,190.0,30.0,48.0,0.0,1.0,299.0,112.0,114.0,44.0,2006,2016,78.0,240.0
Cole Aldrich,2013.0,24.0,C,3.0,TOT,388.0,44.0,80.0,12.0,20.0,0.0,0.0,120.0,9.0,60.0,23.0,2011,2018,83.0,250.0
Corey Brewer,2013.0,26.0,SF,6.0,DEN,2003.0,375.0,883.0,149.0,216.0,91.0,307.0,235.0,124.0,154.0,102.0,2008,2018,81.0,186.0
Corey Maggette,2013.0,33.0,SF,14.0,DET,257.0,27.0,76.0,36.0,48.0,5.0,21.0,25.0,19.0,42.0,17.0,2000,2013,78.0,218.0
Cory Joseph,2013.0,21.0,PG,2.0,SAS,388.0,51.0,110.0,18.0,21.0,6.0,21.0,52.0,53.0,25.0,21.0,2012,2018,75.0,193.0
Courtney Lee,2013.0,27.0,SG,5.0,BOS,1941.0,246.0,530.0,62.0,72.0,58.0,156.0,190.0,143.0,139.0,84.0,2009,2018,77.0,200.0
D.J. Augustin,2013.0,25.0,PG,5.0,IND,1226.0,103.0,294.0,83.0,99.0,67.0,190.0,91.0,170.0,64.0,68.0,2009,2018,72.0,183.0
Daequan Cook,2013.0,25.0,SG,6.0,TOT,441.0,51.0,167.0,9.0,12.0,26.0,91.0,61.0,19.0,26.0,15.0,2008,2013,77.0,205.0
Dahntay Jones,2013.0,32.0,SF,10.0,TOT,1016.0,82.0,222.0,87.0,113.0,11.0,49.0,101.0,48.0,119.0,38.0,2004,2017,78.0,225.0
Damian Lillard,2013.0,22.0,PG,1.0,POR,3167.0,553.0,1288.0,271.0,321.0,185.0,503.0,257.0,531.0,172.0,243.0,2013,2018,75.0,195.0
Damien Wilkins,2013.0,33.0,SG,9.0,PHI,1095.0,145.0,316.0,81.0,109.0,17.0,51.0,105.0,91.0,98.0,49.0,2005,2018,78.0,225.0
Daniel Gibson,2013.0,26.0,PG,7.0,CLE,919.0,84.0,247.0,26.0,37.0,56.0,163.0,60.0,82.0,89.0,31.0,2007,2013,74.0,190.0
Daniel Orton,2013.0,22.0,C,2.0,OKC,104.0,12.0,26.0,9.0,17.0,0.0,0.0,26.0,4.0,13.0,4.0,2012,2014,82.0,255.0
Danilo Gallinari,2013.0,24.0,SF,5.0,DEN,2309.0,364.0,871.0,286.0,348.0,135.0,362.0,367.0,176.0,130.0,111.0,2009,2018,82.0,225.0
Danny Green,2013.0,25.0,SG,4.0,SAS,2201.0,297.0,663.0,67.0,79.0,177.0,413.0,244.0,141.0,124.0,94.0,2010,2018,78.0,215.0
Dante Cunningham,2013.0,25.0,PF,4.0,MIN,2010.0,314.0,671.0,67.0,103.0,0.0,6.0,408.0,67.0,153.0,56.0,2010,2018,80.0,230.0
Darius Miller,2013.0,22.0,SF,1.0,NOH,694.0,44.0,108.0,8.0,8.0,22.0,56.0,78.0,44.0,89.0,23.0,2013,2018,80.0,235.0
Darius Morris,2013.0,22.0,PG,2.0,LAL,683.0,73.0,188.0,24.0,37.0,24.0,66.0,57.0,76.0,58.0,45.0,2012,2015,76.0,190.0
Darrell Arthur,2013.0,24.0,PF,5.0,MEM,970.0,162.0,359.0,33.0,46.0,5.0,18.0,169.0,33.0,126.0,43.0,2009,2018,81.0,235.0
Darren Collison,2013.0,25.0,PG,4.0,DAL,2372.0,341.0,724.0,242.0,275.0,48.0,136.0,219.0,415.0,139.0,173.0,2010,2018,72.0,175.0
David West,2013.0,32.0,PF,10.0,IND,2435.0,502.0,1009.0,242.0,315.0,4.0,19.0,563.0,213.0,149.0,157.0,2004,2018,81.0,250.0
DeAndre Jordan,2013.0,24.0,C,5.0,LAC,2010.0,314.0,488.0,96.0,249.0,0.0,0.0,594.0,28.0,192.0,100.0,2009,2018,83.0,265.0
DeAndre Liggins,2013.0,24.0,SG,2.0,OKC,290.0,21.0,47.0,9.0,18.0,7.0,19.0,53.0,15.0,33.0,14.0,2012,2018,78.0,209.0
DeJuan Blair,2013.0,23.0,PF,4.0,SAS,851.0,142.0,271.0,44.0,70.0,0.0,1.0,230.0,45.0,112.0,49.0,2010,2016,79.0,270.0
DeMar DeRozan,2013.0,23.0,SG,4.0,TOR,3013.0,548.0,1231.0,355.0,427.0,34.0,120.0,320.0,204.0,173.0,151.0,2010,2018,79.0,221.0
DeMarcus Cousins,2013.0,22.0,C,3.0,SAC,2289.0,482.0,1036.0,312.0,423.0,4.0,22.0,746.0,199.0,269.0,225.0,2011,2018,83.0,270.0
DeMarre Carroll,2013.0,26.0,SF,4.0,UTA,1111.0,149.0,324.0,75.0,98.0,20.0,70.0,188.0,61.0,119.0,34.0,2010,2018,80.0,215.0
DeQuan Jones,2013.0,22.0,SF,1.0,ORL,803.0,95.0,218.0,34.0,51.0,9.0,35.0,105.0,16.0,55.0,30.0,2013,2013,80.0,221.0
DeSagana Diop,2013.0,31.0,C,12.0,CHA,226.0,8.0,27.0,0.0,1.0,0.0,1.0,51.0,13.0,19.0,8.0,2002,2013,84.0,300.0
DeShawn Stevenson,2013.0,31.0,SG,13.0,ATL,1158.0,98.0,262.0,12.0,23.0,76.0,209.0,122.0,52.0,69.0,23.0,2001,2013,77.0,210.0
Derek Fisher,2013.0,38.0,SG-PG,17.0,TOT,575.0,55.0,161.0,35.0,38.0,30.0,80.0,37.0,47.0,55.0,30.0,1997,2014,73.0,200.0
Deron Williams,2013.0,28.0,PG,8.0,BRK,2842.0,495.0,1124.0,317.0,369.0,169.0,447.0,232.0,604.0,194.0,218.0,2006,2017,75.0,200.0
Derrick Favors,2013.0,21.0,PF,3.0,UTA,1787.0,274.0,568.0,179.0,260.0,0.0,5.0,546.0,75.0,247.0,129.0,2011,2018,82.0,265.0
Derrick Williams,2013.0,21.0,PF,2.0,MIN,1916.0,338.0,786.0,192.0,272.0,65.0,196.0,430.0,46.0,127.0,101.0,2012,2017,80.0,240.0
Devin Ebanks,2013.0,23.0,SF,3.0,LAL,197.0,24.0,73.0,11.0,14.0,6.0,22.0,41.0,10.0,23.0,11.0,2011,2013,81.0,215.0
Devin Harris,2013.0,29.0,SG,9.0,ATL,1421.0,194.0,443.0,112.0,154.0,77.0,230.0,116.0,197.0,103.0,88.0,2005,2018,75.0,192.0
Diante Garrett,2013.0,24.0,PG,1.0,PHO,149.0,16.0,49.0,5.0,10.0,3.0,15.0,15.0,31.0,5.0,16.0,2013,2014,76.0,190.0
Dion Waiters,2013.0,21.0,SG,1.0,CLE,1756.0,336.0,815.0,159.0,213.0,63.0,203.0,149.0,183.0,113.0,121.0,2013,2018,76.0,225.0
Dirk Nowitzki,2013.0,34.0,PF,15.0,DAL,1661.0,343.0,728.0,166.0,193.0,65.0,157.0,363.0,132.0,93.0,70.0,1999,2018,84.0,245.0
Dominic McGuire,2013.0,27.0,SF,6.0,TOT,387.0,24.0,56.0,3.0,10.0,0.0,0.0,78.0,20.0,39.0,12.0,2008,2013,81.0,220.0
Dominique Jones,2013.0,24.0,PG,3.0,DAL,338.0,40.0,109.0,35.0,53.0,1.0,9.0,45.0,83.0,29.0,38.0,2011,2013,76.0,215.0
Donald Sloan,2013.0,25.0,SG-PG,2.0,TOT,263.0,27.0,78.0,20.0,25.0,7.0,19.0,28.0,38.0,17.0,14.0,2012,2016,75.0,205.0
Donatas Motiejunas,2013.0,22.0,PF,1.0,HOU,538.0,97.0,213.0,32.0,51.0,24.0,83.0,93.0,31.0,73.0,37.0,2013,2017,84.0,222.0
Dorell Wright,2013.0,27.0,SF,9.0,PHI,1783.0,237.0,599.0,120.0,141.0,135.0,361.0,302.0,150.0,98.0,64.0,2005,2015,81.0,205.0
Doron Lamb,2013.0,21.0,SG,1.0,TOT,577.0,60.0,163.0,20.0,34.0,14.0,37.0,46.0,32.0,52.0,26.0,2013,2014,76.0,210.0
Draymond Green,2013.0,22.0,SF,1.0,GSW,1061.0,84.0,257.0,45.0,55.0,14.0,67.0,260.0,53.0,159.0,51.0,2013,2018,79.0,230.0
Drew Gooden,2013.0,31.0,C,11.0,MIL,151.0,20.0,61.0,11.0,16.0,1.0,5.0,31.0,6.0,21.0,9.0,2003,2016,82.0,250.0
Dwight Howard,2013.0,27.0,C,9.0,LAL,2722.0,470.0,813.0,355.0,721.0,1.0,6.0,945.0,108.0,291.0,225.0,2005,2018,83.0,265.0
Dwyane Wade,2013.0,31.0,SG,10.0,MIA,2391.0,569.0,1093.0,308.0,425.0,17.0,66.0,344.0,352.0,140.0,194.0,2004,2018,76.0,220.0
E'Twaun Moore,2013.0,23.0,SG,2.0,ORL,1682.0,237.0,598.0,47.0,59.0,67.0,197.0,167.0,206.0,122.0,105.0,2012,2018,76.0,191.0
Earl Barron,2013.0,31.0,C,8.0,TOT,159.0,18.0,51.0,3.0,7.0,0.0,0.0,61.0,5.0,24.0,11.0,2006,2015,84.0,250.0
Earl Clark,2013.0,25.0,PF,4.0,LAL,1363.0,170.0,386.0,53.0,76.0,35.0,104.0,325.0,65.0,102.0,62.0,2010,2015,82.0,225.0
Earl Watson,2013.0,33.0,PG,12.0,UTA,829.0,37.0,120.0,17.0,25.0,5.0,28.0,87.0,190.0,94.0,69.0,2002,2014,73.0,195.0
Ed Davis,2013.0,23.0,C-PF,3.0,TOT,1631.0,260.0,482.0,103.0,167.0,0.0,0.0,460.0,63.0,191.0,63.0,2011,2018,82.0,240.0
Ekpe Udoh,2013.0,25.0,C,3.0,MIL,1312.0,117.0,269.0,89.0,119.0,0.0,1.0,251.0,43.0,139.0,43.0,2011,2018,82.0,240.0
Elton Brand,2013.0,33.0,C,14.0,DAL,1527.0,226.0,478.0,66.0,93.0,0.0,1.0,430.0,70.0,192.0,57.0,2000,2016,80.0,275.0
Emeka Okafor,2013.0,30.0,C,9.0,WAS,2052.0,328.0,687.0,109.0,191.0,0.0,0.0,692.0,93.0,145.0,107.0,2005,2013,82.0,252.0
Enes Kanter,2013.0,20.0,C,2.0,UTA,1078.0,206.0,379.0,93.0,117.0,1.0,1.0,304.0,31.0,116.0,101.0,2012,2018,83.0,245.0
Eric Bledsoe,2013.0,23.0,PG,3.0,LAC,1553.0,253.0,568.0,106.0,134.0,31.0,78.0,225.0,233.0,112.0,137.0,2011,2018,73.0,205.0
Eric Gordon,2013.0,24.0,SG,5.0,NOH,1264.0,235.0,584.0,187.0,222.0,56.0,173.0,77.0,137.0,75.0,117.0,2009,2018,76.0,215.0
Eric Maynor,2013.0,25.0,PG-SG,4.0,TOT,963.0,106.0,281.0,45.0,62.0,34.0,96.0,46.0,182.0,55.0,79.0,2010,2014,75.0,175.0
Ersan Ilyasova,2013.0,25.0,PF,7.0,MIL,2012.0,371.0,803.0,125.0,157.0,95.0,214.0,520.0,117.0,185.0,75.0,2007,2018,82.0,235.0
Evan Fournier,2013.0,20.0,SG,1.0,DEN,428.0,75.0,152.0,30.0,39.0,22.0,54.0,35.0,44.0,65.0,32.0,2013,2018,79.0,205.0
Evan Turner,2013.0,24.0,SF,3.0,PHI,2892.0,441.0,1053.0,154.0,208.0,58.0,159.0,517.0,354.0,197.0,187.0,2011,2018,79.0,220.0
Festus Ezeli,2013.0,23.0,C,1.0,GSW,1120.0,74.0,169.0,43.0,81.0,0.0,0.0,313.0,22.0,157.0,63.0,2013,2016,83.0,255.0
Francisco Garcia,2013.0,31.0,SG-SF,8.0,TOT,1029.0,118.0,300.0,18.0,21.0,67.0,179.0,91.0,63.0,88.0,32.0,2006,2015,79.0,195.0
Garrett Temple,2013.0,26.0,SG,4.0,WAS,1156.0,105.0,258.0,26.0,37.0,26.0,80.0,123.0,115.0,94.0,61.0,2010,2018,78.0,195.0
Gary Neal,2013.0,28.0,SG,3.0,SAS,1484.0,246.0,597.0,64.0,74.0,89.0,251.0,143.0,129.0,93.0,69.0,2011,2017,76.0,210.0
George Hill,2013.0,26.0,PG,5.0,IND,2620.0,386.0,871.0,174.0,213.0,130.0,353.0,284.0,355.0,134.0,116.0,2009,2018,75.0,188.0
Gerald Green,2013.0,27.0,SF,8.0,IND,1080.0,155.0,424.0,52.0,65.0,59.0,188.0,141.0,50.0,64.0,53.0,2006,2017,79.0,205.0
Gerald Wallace,2013.0,30.0,SF,12.0,BRK,2076.0,182.0,458.0,121.0,190.0,46.0,163.0,319.0,181.0,118.0,110.0,2002,2015,79.0,215.0
Glen Davis,2013.0,27.0,PF,6.0,ORL,1064.0,214.0,478.0,84.0,117.0,0.0,2.0,246.0,70.0,88.0,64.0,2008,2015,81.0,289.0
Goran Dragic,2013.0,26.0,PG,5.0,PHO,2581.0,401.0,906.0,244.0,326.0,88.0,276.0,238.0,569.0,214.0,212.0,2009,2018,75.0,190.0
Gordon Hayward,2013.0,22.0,SF,3.0,UTA,2104.0,336.0,773.0,243.0,294.0,102.0,246.0,225.0,213.0,125.0,120.0,2011,2018,80.0,226.0
Grant Hill,2013.0,40.0,SF,19.0,LAC,437.0,38.0,98.0,14.0,24.0,3.0,11.0,49.0,26.0,39.0,25.0,1995,2013,80.0,225.0
Greg Monroe,2013.0,22.0,C,3.0,DET,2687.0,514.0,1058.0,270.0,392.0,0.0,4.0,777.0,281.0,190.0,234.0,2011,2018,83.0,265.0
Greg Stiemsma,2013.0,27.0,C,2.0,MIN,1209.0,127.0,278.0,53.0,69.0,0.0,0.0,261.0,30.0,184.0,59.0,2012,2015,83.0,260.0
Greivis Vasquez,2013.0,26.0,PG,3.0,NOH,2685.0,438.0,1012.0,124.0,154.0,83.0,243.0,337.0,704.0,190.0,247.0,2011,2017,78.0,217.0
Gustavo Ayon,2013.0,27.0,C,2.0,TOT,734.0,92.0,167.0,20.0,50.0,0.0,0.0,199.0,71.0,107.0,47.0,2012,2014,82.0,250.0
Hakim Warrick,2013.0,30.0,PF,8.0,TOT,489.0,67.0,165.0,60.0,88.0,0.0,3.0,89.0,25.0,37.0,29.0,2006,2013,81.0,219.0
Hamed Haddadi,2013.0,27.0,C,5.0,TOT,322.0,35.0,82.0,14.0,27.0,0.0,0.0,111.0,12.0,60.0,31.0,2009,2013,86.0,254.0
Harrison Barnes,2013.0,20.0,SF,1.0,GSW,2058.0,276.0,628.0,144.0,190.0,52.0,145.0,333.0,98.0,140.0,101.0,2013,2018,80.0,210.0
Hasheem Thabeet,2013.0,25.0,C,4.0,OKC,770.0,64.0,106.0,32.0,53.0,0.0,0.0,195.0,11.0,148.0,41.0,2010,2014,87.0,263.0
Hedo Turkoglu,2013.0,33.0,SF,13.0,ORL,189.0,14.0,53.0,3.0,6.0,1.0,24.0,26.0,23.0,11.0,12.0,2001,2015,82.0,220.0
Ian Mahinmi,2013.0,26.0,C,6.0,IND,1322.0,149.0,329.0,104.0,171.0,0.0,2.0,311.0,27.0,201.0,92.0,2008,2018,83.0,250.0
Iman Shumpert,2013.0,22.0,SG,2.0,NYK,996.0,109.0,275.0,36.0,47.0,51.0,127.0,136.0,75.0,99.0,37.0,2012,2018,77.0,220.0
